,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
12860,209466,CCCV_Chg,0:43:46.000,2020-10-13 06:13:50.000000,27.4,0
12861,209467,CCCV_Chg,0:43:47.000,2020-10-13 06:13:51.000000,27.4,0
12862,209468,CCCV_Chg,0:43:48.000,2020-10-13 06:13:52.000000,27.4,0
12863,209469,CCCV_Chg,0:43:49.000,2020-10-13 06:13:53.000000,27.3,0
12864,209470,CCCV_Chg,0:43:50.000,2020-10-13 06:13:54.000000,27.3,0
12865,209471,CCCV_Chg,0:43:51.000,2020-10-13 06:13:55.000000,27.3,0
12866,209472,CCCV_Chg,0:43:52.000,2020-10-13 06:13:56.000000,27.3,0
12867,209473,CCCV_Chg,0:43:53.000,2020-10-13 06:13:57.000000,27.3,0
12868,209474,CCCV_Chg,0:43:54.000,2020-10-13 06:13:58.000000,27.3,0
12869,209475,CCCV_Chg,0:43:55.000,2020-10-13 06:13:59.000000,27.3,0
12870,209476,CCCV_Chg,0:43:56.000,2020-10-13 06:14:00.000000,27.3,0
12871,209477,CCCV_Chg,0:43:57.000,2020-10-13 06:14:01.000000,27.3,0
12872,209478,CCCV_Chg,0:43:58.000,2020-10-13 06:14:02.000000,27.3,0
12873,209479,CCCV_Chg,0:43:59.000,2020-10-13 06:14:03.000000,27.3,0
12874,209480,CCCV_Chg,0:44:00.000,2020-10-13 06:14:04.000000,27.3,0
12875,209481,CCCV_Chg,0:44:01.000,2020-10-13 06:14:05.000000,27.3,0
12876,209482,CCCV_Chg,0:44:02.000,2020-10-13 06:14:06.000000,27.3,0
12877,209483,CCCV_Chg,0:44:03.000,2020-10-13 06:14:07.000000,27.3,0
12878,209484,CCCV_Chg,0:44:04.000,2020-10-13 06:14:08.000000,27.3,0
12879,209485,CCCV_Chg,0:44:05.000,2020-10-13 06:14:09.000000,27.3,0
12880,209486,CCCV_Chg,0:44:06.000,2020-10-13 06:14:10.000000,27.3,0
12881,209487,CCCV_Chg,0:44:07.000,2020-10-13 06:14:11.000000,27.3,0
12882,209488,CCCV_Chg,0:44:08.000,2020-10-13 06:14:12.000001,27.3,0
12883,209489,CCCV_Chg,0:44:09.000,2020-10-13 06:14:13.000000,27.3,0
12884,209490,CCCV_Chg,0:44:10.000,2020-10-13 06:14:14.000000,27.3,0
12885,209491,CCCV_Chg,0:44:11.000,2020-10-13 06:14:15.000000,27.3,0
12886,209492,CCCV_Chg,0:44:12.000,2020-10-13 06:14:16.000000,27.3,0
12887,209493,CCCV_Chg,0:44:13.000,2020-10-13 06:14:17.000000,27.3,0
12888,209494,CCCV_Chg,0:44:14.000,2020-10-13 06:14:18.000000,27.2,0
12889,209495,CCCV_Chg,0:44:15.000,2020-10-13 06:14:19.000000,27.2,0
12890,209496,CCCV_Chg,0:44:16.000,2020-10-13 06:14:20.000000,27.3,0
12891,209497,CCCV_Chg,0:44:17.000,2020-10-13 06:14:21.000000,27.2,0
12892,209498,CCCV_Chg,0:44:18.000,2020-10-13 06:14:22.000000,27.3,0
12893,209499,CCCV_Chg,0:44:19.000,2020-10-13 06:14:23.000000,27.2,0
12894,209500,CCCV_Chg,0:44:20.000,2020-10-13 06:14:24.000000,27.3,0
12895,209501,CCCV_Chg,0:44:21.000,2020-10-13 06:14:25.000000,27.2,0
12896,209502,CCCV_Chg,0:44:22.000,2020-10-13 06:14:26.000000,27.2,0
12897,209503,CCCV_Chg,0:44:23.000,2020-10-13 06:14:27.000000,27.2,0
12898,209504,CCCV_Chg,0:44:24.000,2020-10-13 06:14:28.000000,27.2,0
12899,209505,CCCV_Chg,0:44:25.000,2020-10-13 06:14:29.000000,27.2,0
12900,209506,CCCV_Chg,0:44:26.000,2020-10-13 06:14:30.000000,27.2,0
12901,209507,CCCV_Chg,0:44:27.000,2020-10-13 06:14:31.000000,27.2,0
12902,209508,CCCV_Chg,0:44:28.000,2020-10-13 06:14:32.000000,27.3,0
12903,209509,CCCV_Chg,0:44:29.000,2020-10-13 06:14:33.000000,27.3,0
12904,209510,CCCV_Chg,0:44:30.000,2020-10-13 06:14:34.000000,27.3,0
12905,209511,CCCV_Chg,0:44:31.000,2020-10-13 06:14:35.000000,27.3,0
12906,209512,CCCV_Chg,0:44:32.000,2020-10-13 06:14:36.000000,27.3,0
12907,209513,CCCV_Chg,0:44:33.000,2020-10-13 06:14:37.000000,27.3,0
12908,209514,CCCV_Chg,0:44:34.000,2020-10-13 06:14:38.000000,27.3,0
12909,209515,CCCV_Chg,0:44:35.000,2020-10-13 06:14:39.000000,27.3,0
12910,209516,CCCV_Chg,0:44:36.000,2020-10-13 06:14:40.000000,27.3,0
12911,209517,CCCV_Chg,0:44:37.000,2020-10-13 06:14:41.000000,27.3,0
12912,209518,CCCV_Chg,0:44:38.000,2020-10-13 06:14:42.000000,27.3,0
12913,209519,CCCV_Chg,0:44:39.000,2020-10-13 06:14:43.000000,27.3,0
12914,209520,CCCV_Chg,0:44:40.000,2020-10-13 06:14:44.000000,27.3,0
12915,209521,CCCV_Chg,0:44:41.000,2020-10-13 06:14:45.000000,27.3,0
12916,209522,CCCV_Chg,0:44:42.000,2020-10-13 06:14:46.000000,27.3,0
12917,209523,CCCV_Chg,0:44:43.000,2020-10-13 06:14:47.000001,27.3,0
12918,209524,CCCV_Chg,0:44:44.000,2020-10-13 06:14:48.000000,27.3,0
12919,209525,CCCV_Chg,0:44:45.000,2020-10-13 06:14:49.000000,27.3,0
12920,209526,CCCV_Chg,0:44:46.000,2020-10-13 06:14:50.000000,27.3,0
12921,209527,CCCV_Chg,0:44:47.000,2020-10-13 06:14:51.000000,27.3,0
12922,209528,CCCV_Chg,0:44:48.000,2020-10-13 06:14:52.000000,27.3,0
12923,209529,CCCV_Chg,0:44:49.000,2020-10-13 06:14:53.000000,27.3,0
12924,209530,CCCV_Chg,0:44:50.000,2020-10-13 06:14:54.000000,27.3,0
12925,209531,CCCV_Chg,0:44:51.000,2020-10-13 06:14:55.000000,27.3,0
12926,209532,CCCV_Chg,0:44:52.000,2020-10-13 06:14:55.999999,27.3,0
12927,209533,CCCV_Chg,0:44:53.000,2020-10-13 06:14:57.000000,27.3,0
12928,209534,CCCV_Chg,0:44:54.000,2020-10-13 06:14:58.000000,27.3,0
12929,209535,CCCV_Chg,0:44:55.000,2020-10-13 06:14:59.000000,27.3,0
12930,209536,CCCV_Chg,0:44:56.000,2020-10-13 06:15:00.000000,27.3,0
12931,209537,CCCV_Chg,0:44:57.000,2020-10-13 06:15:01.000000,27.3,0
12932,209538,CCCV_Chg,0:44:58.000,2020-10-13 06:15:02.000000,27.4,0
12933,209539,CCCV_Chg,0:44:59.000,2020-10-13 06:15:03.000000,27.4,0
12934,209540,CCCV_Chg,0:45:00.000,2020-10-13 06:15:04.000000,27.4,0
12935,209541,CCCV_Chg,0:45:01.000,2020-10-13 06:15:05.000000,27.4,0
12936,209542,CCCV_Chg,0:45:02.000,2020-10-13 06:15:06.000000,27.4,0
12937,209543,CCCV_Chg,0:45:03.000,2020-10-13 06:15:07.000000,27.4,0
12938,209544,CCCV_Chg,0:45:04.000,2020-10-13 06:15:08.000000,27.4,0
12939,209545,CCCV_Chg,0:45:05.000,2020-10-13 06:15:09.000000,27.4,0
12940,209546,CCCV_Chg,0:45:06.000,2020-10-13 06:15:10.000000,27.4,0
12941,209547,CCCV_Chg,0:45:07.000,2020-10-13 06:15:11.000000,27.5,0
12942,209548,CCCV_Chg,0:45:08.000,2020-10-13 06:15:12.000000,27.5,0
12943,209549,CCCV_Chg,0:45:09.000,2020-10-13 06:15:13.000000,27.5,0
12944,209550,CCCV_Chg,0:45:10.000,2020-10-13 06:15:14.000000,27.5,0
12945,209551,CCCV_Chg,0:45:11.000,2020-10-13 06:15:15.000000,27.5,0
12946,209552,CCCV_Chg,0:45:12.000,2020-10-13 06:15:16.000000,27.5,0
12947,209553,CCCV_Chg,0:45:13.000,2020-10-13 06:15:17.000000,27.5,0
12948,209554,CCCV_Chg,0:45:14.000,2020-10-13 06:15:18.000000,27.5,0
12949,209555,CCCV_Chg,0:45:15.000,2020-10-13 06:15:19.000000,27.5,0
12950,209556,CCCV_Chg,0:45:16.000,2020-10-13 06:15:20.000000,27.5,0
12951,209557,CCCV_Chg,0:45:17.000,2020-10-13 06:15:21.000000,27.5,0
12952,209558,CCCV_Chg,0:45:18.000,2020-10-13 06:15:22.000000,27.5,0
12953,209559,CCCV_Chg,0:45:19.000,2020-10-13 06:15:23.000000,27.5,0
12954,209560,CCCV_Chg,0:45:20.000,2020-10-13 06:15:24.000000,27.6,0
12955,209561,CCCV_Chg,0:45:21.000,2020-10-13 06:15:25.000000,27.6,0
12956,209562,CCCV_Chg,0:45:22.000,2020-10-13 06:15:26.000000,27.6,0
12957,209563,CCCV_Chg,0:45:23.000,2020-10-13 06:15:27.000000,27.6,0
12958,209564,CCCV_Chg,0:45:24.000,2020-10-13 06:15:28.000000,27.6,0
12959,209565,CCCV_Chg,0:45:25.000,2020-10-13 06:15:29.000000,27.6,0
12960,209566,CCCV_Chg,0:45:26.000,2020-10-13 06:15:30.000000,27.6,0
12961,209567,CCCV_Chg,0:45:27.000,2020-10-13 06:15:30.999999,27.6,0
12962,209568,CCCV_Chg,0:45:28.000,2020-10-13 06:15:32.000000,27.6,0
12963,209569,CCCV_Chg,0:45:29.000,2020-10-13 06:15:33.000000,27.6,0
12964,209570,CCCV_Chg,0:45:30.000,2020-10-13 06:15:34.000000,27.6,0
12965,209571,CCCV_Chg,0:45:31.000,2020-10-13 06:15:35.000000,27.6,0
12966,209572,CCCV_Chg,0:45:32.000,2020-10-13 06:15:36.000000,27.6,0
12967,209573,CCCV_Chg,0:45:33.000,2020-10-13 06:15:37.000000,27.6,0
12968,209574,CCCV_Chg,0:45:34.000,2020-10-13 06:15:38.000001,27.6,0
12969,209575,CCCV_Chg,0:45:35.000,2020-10-13 06:15:39.000000,27.6,0
12970,209576,CCCV_Chg,0:45:36.000,2020-10-13 06:15:40.000000,27.6,0
12971,209577,CCCV_Chg,0:45:37.000,2020-10-13 06:15:41.000000,27.6,0
12972,209578,CCCV_Chg,0:45:38.000,2020-10-13 06:15:42.000000,27.6,0
12973,209579,CCCV_Chg,0:45:39.000,2020-10-13 06:15:43.000000,27.6,0
12974,209580,CCCV_Chg,0:45:40.000,2020-10-13 06:15:44.000000,27.6,0
12975,209581,CCCV_Chg,0:45:41.000,2020-10-13 06:15:45.000000,27.6,0
12976,209582,CCCV_Chg,0:45:42.000,2020-10-13 06:15:46.000000,27.6,0
12977,209583,CCCV_Chg,0:45:43.000,2020-10-13 06:15:47.000000,27.6,0
12978,209584,CCCV_Chg,0:45:44.000,2020-10-13 06:15:48.000000,27.6,0
12979,209585,CCCV_Chg,0:45:45.000,2020-10-13 06:15:49.000000,27.6,0
12980,209586,CCCV_Chg,0:45:46.000,2020-10-13 06:15:50.000000,27.6,0
12981,209587,CCCV_Chg,0:45:47.000,2020-10-13 06:15:51.000000,27.6,0
12982,209588,CCCV_Chg,0:45:48.000,2020-10-13 06:15:52.000000,27.6,0
12983,209589,CCCV_Chg,0:45:49.000,2020-10-13 06:15:53.000000,27.6,0
12984,209590,CCCV_Chg,0:45:50.000,2020-10-13 06:15:54.000000,27.6,0
12985,209591,CCCV_Chg,0:45:51.000,2020-10-13 06:15:55.000000,27.6,0
12986,209592,CCCV_Chg,0:45:52.000,2020-10-13 06:15:56.000000,27.6,0
12987,209593,CCCV_Chg,0:45:53.000,2020-10-13 06:15:57.000000,27.5,0
12988,209594,CCCV_Chg,0:45:54.000,2020-10-13 06:15:58.000000,27.5,0
12989,209595,CCCV_Chg,0:45:55.000,2020-10-13 06:15:59.000000,27.5,0
12990,209596,CCCV_Chg,0:45:56.000,2020-10-13 06:16:00.000000,27.5,0
12991,209597,CCCV_Chg,0:45:57.000,2020-10-13 06:16:01.000000,27.5,0
12992,209598,CCCV_Chg,0:45:58.000,2020-10-13 06:16:02.000000,27.5,0
12993,209599,CCCV_Chg,0:45:59.000,2020-10-13 06:16:03.000000,27.5,0
12994,209600,CCCV_Chg,0:46:00.000,2020-10-13 06:16:04.000000,27.5,0
12995,209601,CCCV_Chg,0:46:01.000,2020-10-13 06:16:05.000000,27.5,0
12996,209602,CCCV_Chg,0:46:02.000,2020-10-13 06:16:06.000000,27.5,0
12997,209603,CCCV_Chg,0:46:03.000,2020-10-13 06:16:07.000000,27.5,0
12998,209604,CCCV_Chg,0:46:04.000,2020-10-13 06:16:08.000000,27.5,0
12999,209605,CCCV_Chg,0:46:05.000,2020-10-13 06:16:09.000000,27.5,0
13000,209606,CCCV_Chg,0:46:06.000,2020-10-13 06:16:10.000000,27.5,0
13001,209607,CCCV_Chg,0:46:07.000,2020-10-13 06:16:11.000000,27.4,0
13002,209608,CCCV_Chg,0:46:08.000,2020-10-13 06:16:12.000000,27.4,0
13003,209609,CCCV_Chg,0:46:09.000,2020-10-13 06:16:13.000001,27.4,0
13004,209610,CCCV_Chg,0:46:10.000,2020-10-13 06:16:14.000000,27.4,0
13005,209611,CCCV_Chg,0:46:11.000,2020-10-13 06:16:15.000000,27.4,0
13006,209612,CCCV_Chg,0:46:12.000,2020-10-13 06:16:16.000000,27.4,0
13007,209613,CCCV_Chg,0:46:13.000,2020-10-13 06:16:17.000000,27.4,0
13008,209614,CCCV_Chg,0:46:14.000,2020-10-13 06:16:18.000000,27.4,0
13009,209615,CCCV_Chg,0:46:15.000,2020-10-13 06:16:19.000000,27.4,0
13010,209616,CCCV_Chg,0:46:16.000,2020-10-13 06:16:20.000000,27.3,0
13011,209617,CCCV_Chg,0:46:17.000,2020-10-13 06:16:21.000000,27.3,0
13012,209618,CCCV_Chg,0:46:18.000,2020-10-13 06:16:22.000000,27.3,0
13013,209619,CCCV_Chg,0:46:19.000,2020-10-13 06:16:23.000000,27.3,0
13014,209620,CCCV_Chg,0:46:20.000,2020-10-13 06:16:24.000000,27.3,0
13015,209621,CCCV_Chg,0:46:21.000,2020-10-13 06:16:25.000000,27.3,0
13016,209622,CCCV_Chg,0:46:22.000,2020-10-13 06:16:26.000000,27.3,0
13017,209623,CCCV_Chg,0:46:23.000,2020-10-13 06:16:27.000000,27.3,0
13018,209624,CCCV_Chg,0:46:24.000,2020-10-13 06:16:28.000000,27.3,0
13019,209625,CCCV_Chg,0:46:25.000,2020-10-13 06:16:29.000000,27.3,0
13020,209626,CCCV_Chg,0:46:26.000,2020-10-13 06:16:30.000000,27.3,0
13021,209627,CCCV_Chg,0:46:27.000,2020-10-13 06:16:31.000000,27.3,0
13022,209628,CCCV_Chg,0:46:28.000,2020-10-13 06:16:32.000000,27.3,0
13023,209629,CCCV_Chg,0:46:29.000,2020-10-13 06:16:33.000000,27.3,0
13024,209630,CCCV_Chg,0:46:30.000,2020-10-13 06:16:34.000000,27.3,0
13025,209631,CCCV_Chg,0:46:31.000,2020-10-13 06:16:35.000000,27.3,0
13026,209632,CCCV_Chg,0:46:32.000,2020-10-13 06:16:36.000000,27.3,0
13027,209633,CCCV_Chg,0:46:33.000,2020-10-13 06:16:37.000000,27.3,0
13028,209634,CCCV_Chg,0:46:34.000,2020-10-13 06:16:38.000000,27.3,0
13029,209635,CCCV_Chg,0:46:35.000,2020-10-13 06:16:39.000000,27.2,0
13030,209636,CCCV_Chg,0:46:36.000,2020-10-13 06:16:40.000000,27.2,0
13031,209637,CCCV_Chg,0:46:37.000,2020-10-13 06:16:41.000000,27.2,0
13032,209638,CCCV_Chg,0:46:38.000,2020-10-13 06:16:42.000000,27.2,0
13033,209639,CCCV_Chg,0:46:39.000,2020-10-13 06:16:43.000000,27.2,0
13034,209640,CCCV_Chg,0:46:40.000,2020-10-13 06:16:44.000000,27.2,0
13035,209641,CCCV_Chg,0:46:41.000,2020-10-13 06:16:45.000000,27.2,0
13036,209642,CCCV_Chg,0:46:42.000,2020-10-13 06:16:46.000000,27.2,0
13037,209643,CCCV_Chg,0:46:43.000,2020-10-13 06:16:47.000000,27.2,0
13038,209644,CCCV_Chg,0:46:44.000,2020-10-13 06:16:48.000001,27.2,0
13039,209645,CCCV_Chg,0:46:45.000,2020-10-13 06:16:49.000000,27.2,0
13040,209646,CCCV_Chg,0:46:46.000,2020-10-13 06:16:50.000000,27.2,0
13041,209647,CCCV_Chg,0:46:47.000,2020-10-13 06:16:51.000000,27.2,0
13042,209648,CCCV_Chg,0:46:48.000,2020-10-13 06:16:52.000000,27.2,0
13043,209649,CCCV_Chg,0:46:49.000,2020-10-13 06:16:53.000000,27.2,0
13044,209650,CCCV_Chg,0:46:50.000,2020-10-13 06:16:54.000000,27.2,0
13045,209651,CCCV_Chg,0:46:51.000,2020-10-13 06:16:55.000000,27.2,0
13046,209652,CCCV_Chg,0:46:52.000,2020-10-13 06:16:56.000000,27.2,0
13047,209653,CCCV_Chg,0:46:53.000,2020-10-13 06:16:56.999999,27.2,0
13048,209654,CCCV_Chg,0:46:54.000,2020-10-13 06:16:58.000000,27.2,0
13049,209655,CCCV_Chg,0:46:55.000,2020-10-13 06:16:59.000000,27.2,0
13050,209656,CCCV_Chg,0:46:56.000,2020-10-13 06:17:00.000000,27.2,0
13051,209657,CCCV_Chg,0:46:57.000,2020-10-13 06:17:01.000000,27.2,0
13052,209658,CCCV_Chg,0:46:58.000,2020-10-13 06:17:02.000000,27.2,0
13053,209659,CCCV_Chg,0:46:59.000,2020-10-13 06:17:03.000000,27.2,0
13054,209660,CCCV_Chg,0:47:00.000,2020-10-13 06:17:04.000000,27.2,0
13055,209661,CCCV_Chg,0:47:01.000,2020-10-13 06:17:05.000000,27.2,0
13056,209662,CCCV_Chg,0:47:02.000,2020-10-13 06:17:06.000000,27.3,0
13057,209663,CCCV_Chg,0:47:03.000,2020-10-13 06:17:07.000000,27.3,0
13058,209664,CCCV_Chg,0:47:04.000,2020-10-13 06:17:08.000000,27.3,0
13059,209665,CCCV_Chg,0:47:05.000,2020-10-13 06:17:09.000000,27.3,0
13060,209666,CCCV_Chg,0:47:06.000,2020-10-13 06:17:10.000000,27.3,0
13061,209667,CCCV_Chg,0:47:07.000,2020-10-13 06:17:11.000000,27.3,0
13062,209668,CCCV_Chg,0:47:08.000,2020-10-13 06:17:12.000000,27.3,0
13063,209669,CCCV_Chg,0:47:09.000,2020-10-13 06:17:13.000000,27.3,0
13064,209670,CCCV_Chg,0:47:10.000,2020-10-13 06:17:14.000000,27.3,0
13065,209671,CCCV_Chg,0:47:11.000,2020-10-13 06:17:15.000000,27.3,0
13066,209672,CCCV_Chg,0:47:12.000,2020-10-13 06:17:16.000000,27.3,0
13067,209673,CCCV_Chg,0:47:13.000,2020-10-13 06:17:17.000000,27.3,0
13068,209674,CCCV_Chg,0:47:14.000,2020-10-13 06:17:18.000000,27.3,0
13069,209675,CCCV_Chg,0:47:15.000,2020-10-13 06:17:19.000000,27.3,0
13070,209676,CCCV_Chg,0:47:16.000,2020-10-13 06:17:20.000000,27.3,0
13071,209677,CCCV_Chg,0:47:17.000,2020-10-13 06:17:21.000000,27.3,0
13072,209678,CCCV_Chg,0:47:18.000,2020-10-13 06:17:22.000000,27.3,0
13073,209679,CCCV_Chg,0:47:19.000,2020-10-13 06:17:23.000000,27.3,0
13074,209680,CCCV_Chg,0:47:20.000,2020-10-13 06:17:24.000000,27.3,0
13075,209681,CCCV_Chg,0:47:21.000,2020-10-13 06:17:25.000000,27.3,0
13076,209682,CCCV_Chg,0:47:22.000,2020-10-13 06:17:26.000000,27.3,0
13077,209683,CCCV_Chg,0:47:23.000,2020-10-13 06:17:27.000000,27.3,0
13078,209684,CCCV_Chg,0:47:24.000,2020-10-13 06:17:28.000000,27.3,0
13079,209685,CCCV_Chg,0:47:25.000,2020-10-13 06:17:29.000000,27.4,0
13080,209686,CCCV_Chg,0:47:26.000,2020-10-13 06:17:30.000000,27.4,0
13081,209687,CCCV_Chg,0:47:27.000,2020-10-13 06:17:31.000000,27.4,0
13082,209688,CCCV_Chg,0:47:28.000,2020-10-13 06:17:31.999999,27.4,0
13083,209689,CCCV_Chg,0:47:29.000,2020-10-13 06:17:33.000000,27.4,0
13084,209690,CCCV_Chg,0:47:30.000,2020-10-13 06:17:34.000000,27.4,0
13085,209691,CCCV_Chg,0:47:31.000,2020-10-13 06:17:35.000000,27.4,0
13086,209692,CCCV_Chg,0:47:32.000,2020-10-13 06:17:36.000000,27.5,0
13087,209693,CCCV_Chg,0:47:33.000,2020-10-13 06:17:37.000000,27.5,0
13088,209694,CCCV_Chg,0:47:34.000,2020-10-13 06:17:38.000000,27.5,0
13089,209695,CCCV_Chg,0:47:35.000,2020-10-13 06:17:39.000000,27.5,0
13090,209696,CCCV_Chg,0:47:36.000,2020-10-13 06:17:40.000000,27.5,0
13091,209697,CCCV_Chg,0:47:37.000,2020-10-13 06:17:41.000000,27.5,0
13092,209698,CCCV_Chg,0:47:38.000,2020-10-13 06:17:42.000000,27.5,0
13093,209699,CCCV_Chg,0:47:39.000,2020-10-13 06:17:43.000000,27.5,0
13094,209700,CCCV_Chg,0:47:40.000,2020-10-13 06:17:44.000000,27.5,0
13095,209701,CCCV_Chg,0:47:41.000,2020-10-13 06:17:45.000000,27.5,0
13096,209702,CCCV_Chg,0:47:42.000,2020-10-13 06:17:46.000000,27.5,0
13097,209703,CCCV_Chg,0:47:43.000,2020-10-13 06:17:47.000000,27.5,0
13098,209704,CCCV_Chg,0:47:44.000,2020-10-13 06:17:48.000000,27.5,0
13099,209705,CCCV_Chg,0:47:45.000,2020-10-13 06:17:49.000000,27.6,0
13100,209706,CCCV_Chg,0:47:46.000,2020-10-13 06:17:50.000000,27.6,0
13101,209707,CCCV_Chg,0:47:47.000,2020-10-13 06:17:51.000000,27.6,0
13102,209708,CCCV_Chg,0:47:48.000,2020-10-13 06:17:52.000000,27.6,0
13103,209709,CCCV_Chg,0:47:49.000,2020-10-13 06:17:53.000000,27.6,0
13104,209710,CCCV_Chg,0:47:50.000,2020-10-13 06:17:54.000000,27.6,0
13105,209711,CCCV_Chg,0:47:51.000,2020-10-13 06:17:55.000000,27.6,0
13106,209712,CCCV_Chg,0:47:52.000,2020-10-13 06:17:56.000000,27.6,0
13107,209713,CCCV_Chg,0:47:53.000,2020-10-13 06:17:57.000000,27.6,0
13108,209714,CCCV_Chg,0:47:54.000,2020-10-13 06:17:58.000000,27.6,0
13109,209715,CCCV_Chg,0:47:55.000,2020-10-13 06:17:59.000000,27.6,0
13110,209716,CCCV_Chg,0:47:56.000,2020-10-13 06:18:00.000000,27.6,0
13111,209717,CCCV_Chg,0:47:57.000,2020-10-13 06:18:01.000000,27.6,0
13112,209718,CCCV_Chg,0:47:58.000,2020-10-13 06:18:02.000000,27.6,0
13113,209719,CCCV_Chg,0:47:59.000,2020-10-13 06:18:03.000000,27.6,0
13114,209720,CCCV_Chg,0:48:00.000,2020-10-13 06:18:04.000000,27.6,0
13115,209721,CCCV_Chg,0:48:01.000,2020-10-13 06:18:05.000000,27.6,0
13116,209722,CCCV_Chg,0:48:02.000,2020-10-13 06:18:06.000000,27.6,0
13117,209723,CCCV_Chg,0:48:03.000,2020-10-13 06:18:06.999999,27.6,0
13118,209724,CCCV_Chg,0:48:04.000,2020-10-13 06:18:08.000000,27.6,0
13119,209725,CCCV_Chg,0:48:05.000,2020-10-13 06:18:09.000000,27.6,0
13120,209726,CCCV_Chg,0:48:06.000,2020-10-13 06:18:10.000000,27.6,0
13121,209727,CCCV_Chg,0:48:07.000,2020-10-13 06:18:11.000000,27.6,0
13122,209728,CCCV_Chg,0:48:08.000,2020-10-13 06:18:12.000000,27.6,0
13123,209729,CCCV_Chg,0:48:09.000,2020-10-13 06:18:13.000000,27.6,0
13124,209730,CCCV_Chg,0:48:10.000,2020-10-13 06:18:14.000001,27.6,0
13125,209731,CCCV_Chg,0:48:11.000,2020-10-13 06:18:15.000000,27.6,0
13126,209732,CCCV_Chg,0:48:12.000,2020-10-13 06:18:16.000000,27.6,0
13127,209733,CCCV_Chg,0:48:13.000,2020-10-13 06:18:17.000000,27.6,0
13128,209734,CCCV_Chg,0:48:14.000,2020-10-13 06:18:18.000000,27.6,0
13129,209735,CCCV_Chg,0:48:15.000,2020-10-13 06:18:19.000000,27.6,0
13130,209736,CCCV_Chg,0:48:16.000,2020-10-13 06:18:20.000000,27.6,0
13131,209737,CCCV_Chg,0:48:17.000,2020-10-13 06:18:21.000000,27.6,0
13132,209738,CCCV_Chg,0:48:18.000,2020-10-13 06:18:22.000000,27.6,0
13133,209739,CCCV_Chg,0:48:19.000,2020-10-13 06:18:23.000000,27.6,0
13134,209740,CCCV_Chg,0:48:20.000,2020-10-13 06:18:24.000000,27.6,0
13135,209741,CCCV_Chg,0:48:21.000,2020-10-13 06:18:25.000000,27.6,0
13136,209742,CCCV_Chg,0:48:22.000,2020-10-13 06:18:26.000000,27.6,0
13137,209743,CCCV_Chg,0:48:23.000,2020-10-13 06:18:27.000000,27.6,0
13138,209744,CCCV_Chg,0:48:24.000,2020-10-13 06:18:28.000000,27.6,0
13139,209745,CCCV_Chg,0:48:25.000,2020-10-13 06:18:29.000000,27.6,0
13140,209746,CCCV_Chg,0:48:26.000,2020-10-13 06:18:30.000000,27.5,0
13141,209747,CCCV_Chg,0:48:27.000,2020-10-13 06:18:31.000000,27.6,0
13142,209748,CCCV_Chg,0:48:28.000,2020-10-13 06:18:32.000000,27.5,0
13143,209749,CCCV_Chg,0:48:29.000,2020-10-13 06:18:33.000000,27.5,0
13144,209750,CCCV_Chg,0:48:30.000,2020-10-13 06:18:34.000000,27.5,0
13145,209751,CCCV_Chg,0:48:31.000,2020-10-13 06:18:35.000000,27.5,0
13146,209752,CCCV_Chg,0:48:32.000,2020-10-13 06:18:36.000000,27.5,0
13147,209753,CCCV_Chg,0:48:33.000,2020-10-13 06:18:37.000000,27.5,0
13148,209754,CCCV_Chg,0:48:34.000,2020-10-13 06:18:38.000000,27.5,0
13149,209755,CCCV_Chg,0:48:35.000,2020-10-13 06:18:39.000000,27.5,0
13150,209756,CCCV_Chg,0:48:36.000,2020-10-13 06:18:40.000000,27.5,0
13151,209757,CCCV_Chg,0:48:37.000,2020-10-13 06:18:41.000000,27.5,0
13152,209758,CCCV_Chg,0:48:38.000,2020-10-13 06:18:42.000000,27.5,0
13153,209759,CCCV_Chg,0:48:39.000,2020-10-13 06:18:43.000000,27.5,0
13154,209760,CCCV_Chg,0:48:40.000,2020-10-13 06:18:44.000000,27.5,0
13155,209761,CCCV_Chg,0:48:41.000,2020-10-13 06:18:45.000000,27.4,0
13156,209762,CCCV_Chg,0:48:42.000,2020-10-13 06:18:46.000000,27.4,0
13157,209763,CCCV_Chg,0:48:43.000,2020-10-13 06:18:47.000000,27.4,0
13158,209764,CCCV_Chg,0:48:44.000,2020-10-13 06:18:48.000000,27.4,0
13159,209765,CCCV_Chg,0:48:45.000,2020-10-13 06:18:49.000001,27.4,0
13160,209766,CCCV_Chg,0:48:46.000,2020-10-13 06:18:50.000000,27.4,0
13161,209767,CCCV_Chg,0:48:47.000,2020-10-13 06:18:51.000000,27.4,0
13162,209768,CCCV_Chg,0:48:48.000,2020-10-13 06:18:52.000000,27.4,0
13163,209769,CCCV_Chg,0:48:49.000,2020-10-13 06:18:53.000000,27.4,0
13164,209770,CCCV_Chg,0:48:50.000,2020-10-13 06:18:54.000000,27.4,0
13165,209771,CCCV_Chg,0:48:51.000,2020-10-13 06:18:55.000000,27.4,0
13166,209772,CCCV_Chg,0:48:52.000,2020-10-13 06:18:56.000000,27.4,0
13167,209773,CCCV_Chg,0:48:53.000,2020-10-13 06:18:57.000000,27.4,0
13168,209774,CCCV_Chg,0:48:54.000,2020-10-13 06:18:57.999999,27.3,0
